EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,19911025,   35,    0
127440,19911026,    9,    0
127440,19911027,   25,    0
127440,19911028,   16,    0
127440,19911029,   20,    0
127440,19911030,    4,    0
127440,19911031,    4,    0
127440,19911101,   26,    0
127440,19911102,   82,    0
127440,19911103,  119,    0
127440,19911104,   80,    0
127440,19911105,   54,    0
127440,19911106,   44,    0
127440,19911107,   73,    0
127440,19911108,   86,    0
127440,19911109,   54,    0
127440,19911110,   38,    0
127440,19911111,   46,    0
127440,19911112,   49,    0
127440,19911113,   90,    0
127440,19911114,   58,    0
127440,19911115,   34,    0
127440,19911116,   34,    0
127440,19911117,   36,    0
127440,19911118,   33,    0
127440,19911119,   34,    0
127440,19911120,   26,    0
127440,19911121,  -10,    0
127440,19911122,   -1,    0
127440,19911123,   41,    0
127440,19911124,   32,    0
127440,19911125,   24,    0
127440,19911126,   50,    0
127440,19911127,   47,    0
127440,19911128,   42,    0
127440,19911129,    6,    0
127440,19911130,   20,    0
127440,19911201,   27,    0
127440,19911202,   12,    0
127440,19911203,   -2,    0
127440,19911204,   46,    0
127440,19911205,   10,    0
127440,19911206,    6,    0
127440,19911207,   28,    0
127440,19911208,   14,    0
127440,19911209,  -69,    0
127440,19911210,  -46,    0
127440,19911211,  -50,    0
127440,19911212,  -35,    0
127440,19911213,   19,    0
127440,19911214,   42,    0
127440,19911215,    8,    0
127440,19911216,   -4,    0
127440,19911217,    8,    0
127440,19911218,   43,    0
127440,19911219,   60,    0
127440,19911220,   30,    0
127440,19911221,   26,    0
127440,19911222,   13,    0
127440,19911223,  106,    0
127440,19911224,   32,    0
127440,19911225,    1,    0
127440,19911226,   47,    0
127440,19911227,   25,    0
127440,19911228,   14,    0
127440,19911229,   47,    0
127440,19911230,   42,    0
127440,19911231,   20,    0
127440,19920101,   36,    0
127440,19920102,   71,    0
127440,19920103,   51,    0
127440,19920104,   54,    0
127440,19920105,   44,    0
127440,19920106,   55,    0
127440,19920107,   61,    0
127440,19920108,   59,    0
127440,19920109,   57,    0
127440,19920110,   -4,    0
127440,19920111,  -22,    0
127440,19920112,   16,    0
127440,19920113,   -7,    0
127440,19920114,   56,    0
127440,19920115,   59,    0
127440,19920116,   50,    0
127440,19920117,   18,    0
127440,19920118,   48,    0
127440,19920119,   34,    0
127440,19920120,  -56,    0
127440,19920121,  -64,    0
127440,19920122,  -64,    0
127440,19920123,  -47,    0
127440,19920124,  -34,    0
127440,19920125,  -48,    0
127440,19920126,  -10,    0
127440,19920127,   13,    0
127440,19920128,   -1,    0
127440,19920129,   14,    0
127440,19920130,   16,    0
127440,19920131,   -4,    0
127440,19920201,   -1,    0
127440,19920202,    2,    0
127440,19920203,   26,    0
127440,19920204,   18,    0
127440,19920205,   28,    0
127440,19920206,   64,    0
127440,19920207,   74,    0
127440,19920208,   32,    0
127440,19920209,   39,    0
127440,19920210,   46,    0
127440,19920211,   52,    0
127440,19920212,   73,    0
127440,19920213,   80,    0
127440,19920214,   50,    0
127440,19920215,   64,    0
127440,19920216,   24,    0
127440,19920217,  -16,    0
127440,19920218,  -18,    0
127440,19920219,   -1,    0
127440,19920220,    6,    0
127440,19920221,   32,    0
127440,19920222,   46,    0
127440,19920223,   54,    0
127440,19920224,   41,    0
127440,19920225,   41,    0
127440,19920226,   54,    0
127440,19920227,   51,    0
127440,19920228,   71,    0
127440,19920229,   79,    0
127440,19920301,   87,    0
127440,19920302,   54,    0
127440,19920303,   71,    0
127440,19920304,   77,    0
127440,19920305,   84,    0
127440,19920306,   74,    0
127440,19920307,   68,    0
127440,19920308,   60,    0
127440,19920309,   46,    0
127440,19920310,   75,    0
127440,19920311,   42,    0
127440,19920312,   61,    0
127440,19920313,   28,    0
127440,19920314,   16,    0
127440,19920315,   16,    0
127440,19920316,   22,    0
127440,19920317,   44,    0
127440,19920318,   70,    0
127440,19920319,   58,    0
127440,19920320,   82,    0
127440,19920321,   80,    0
127440,19920322,   56,    0
127440,19920323,   37,    0
127440,19920324,   40,    0
127440,19920325,   24,    0
127440,19920326,   42,    0
127440,19920327,   42,    0
127440,19920328,   26,    0
127440,19920329,   16,    0
127440,19920330,   30,    0
127440,19920331,   68,    0
127440,19920401,   74,    0
127440,19920402,   79,    0
127440,19920403,   64,    0
127440,19920404,   57,    0
127440,19920405,   48,    0
127440,19920406,   54,    0
127440,19920407,   76,    0
127440,19920408,   76,    0
127440,19920409,   68,    0
127440,19920410,   91,    0
127440,19920411,  114,    0
127440,19920412,  123,    0
127440,19920413,   87,    0
127440,19920414,   66,    0
127440,19920415,   77,    0
127440,19920416,   42,    0
127440,19920417,   30,    0
127440,19920418,   78,    0
127440,19920419,   76,    0
127440,19920420,   53,    0
127440,19920421,   82,    0
127440,19920422,   98,    0
127440,19920423,   76,    0
127440,19920424,  120,    0
127440,19920425,  170,    0
127440,19920426,  150,    0
127440,19920427,  126,    0
127440,19920428,  139,    0
127440,19920429,   97,    0
127440,19920430,  110,    0
127440,19920501,  127,    0
127440,19920502,   84,    0
127440,19920503,   94,    0
127440,19920504,   87,    0
127440,19920505,  111,    0
127440,19920506,  137,    0
127440,19920507,  142,    0
127440,19920508,  116,    0
127440,19920509,   78,    0
127440,19920510,   74,    0
127440,19920511,   82,    0
127440,19920512,  127,    0
127440,19920513,  156,    0
127440,19920514,  184,    0
127440,19920515,  192,    0
127440,19920516,  154,    0
127440,19920517,  134,    0
127440,19920518,  151,    0
127440,19920519,  159,    0
127440,19920520,  197,    0
127440,19920521,  206,    0
127440,19920522,  217,    0
127440,19920523,  206,    0
127440,19920524,  182,    0
127440,19920525,  172,    0
127440,19920526,  170,    0
127440,19920527,  180,    0
127440,19920528,  162,    0
127440,19920529,  176,    0
127440,19920530,  197,    0
127440,19920531,  192,    0
127440,19920601,  215,    0
127440,19920602,  238,    0
127440,19920603,  187,    0
127440,19920604,  227,    0
127440,19920605,  233,    0
127440,19920606,  194,    0
127440,19920607,  192,    0
127440,19920608,  177,    0
127440,19920609,  192,    0
127440,19920610,  147,    0
127440,19920611,  139,    0
127440,19920612,  156,    0
127440,19920613,  159,    0
127440,19920614,  203,    0
127440,19920615,  210,    0
127440,19920616,  201,    0
127440,19920617,  188,    0
127440,19920618,  182,    0
127440,19920619,  203,    0
127440,19920620,  203,    0
127440,19920621,  210,    0
127440,19920622,  176,    0
127440,19920623,  188,    0
127440,19920624,  186,    0
127440,19920625,  193,    0
127440,19920626,  187,    0
127440,19920627,  203,    0
127440,19920628,  224,    0
127440,19920629,  237,    0
127440,19920630,  260,    0
127440,19920701,  250,    0
127440,19920702,  217,    0
127440,19920703,  212,    0
127440,19920704,  188,    0
127440,19920705,  180,    0
127440,19920706,  145,    0
127440,19920707,  174,    0
127440,19920708,  206,    0
127440,19920709,  221,    0
127440,19920710,  230,    0
127440,19920711,  192,    0
127440,19920712,  193,    0
127440,19920713,  196,    0
127440,19920714,  173,    0
127440,19920715,  166,    0
127440,19920716,  158,    0
127440,19920717,  214,    0
127440,19920718,  182,    0
127440,19920719,  213,    0
127440,19920720,  248,    0
127440,19920721,  257,    0
127440,19920722,  195,    0
127440,19920723,  207,    0
127440,19920724,  212,    0
127440,19920725,  212,    0
127440,19920726,  196,    0
127440,19920727,  214,    0
127440,19920728,  169,    0
127440,19920729,  176,    0
127440,19920730,  231,    0
127440,19920731,  218,    0
127440,19920801,  225,    0
127440,19920802,  215,    0
127440,19920803,  260,    0
127440,19920804,  198,    0
127440,19920805,  214,    0
127440,19920806,  251,    0
127440,19920807,  218,    0
127440,19920808,  251,    0
127440,19920809,  285,    0
127440,19920810,  266,    0
127440,19920811,  195,    0
127440,19920812,  212,    0
127440,19920813,  168,    0
127440,19920814,  155,    0
127440,19920815,  153,    0
127440,19920816,  172,    0
127440,19920817,  160,    0
127440,19920818,  174,    0
127440,19920819,  200,    0
127440,19920820,  226,    0
127440,19920821,  195,    0
127440,19920822,  172,    0
127440,19920823,  169,    0
127440,19920824,  172,    0
127440,19920825,  199,    0
127440,19920826,  208,    0
127440,19920827,  195,    0
127440,19920828,  256,    0
127440,19920829,  223,    0
127440,19920830,  168,    0
127440,19920831,  152,    0
127440,19920901,  119,    0
127440,19920902,  148,    0
127440,19920903,  156,    0
127440,19920904,  113,    0
127440,19920905,  119,    0
127440,19920906,  117,    0
127440,19920907,  147,    0
127440,19920908,  121,    0
127440,19920909,  120,    0
127440,19920910,  152,    0
127440,19920911,  166,    0
127440,19920912,  135,    0
127440,19920913,  147,    0
127440,19920914,  132,    0
127440,19920915,  143,    0
127440,19920916,  152,    0
127440,19920917,  117,    0
127440,19920918,  132,    0
127440,19920919,  128,    0
127440,19920920,  132,    0
127440,19920921,  149,    0
127440,19920922,  165,    0
127440,19920923,  168,    0
127440,19920924,  151,    0
127440,19920925,  143,    0
127440,19920926,  148,    0
127440,19920927,  156,    0
127440,19920928,  148,    0
127440,19920929,  116,    0
127440,19920930,  108,    0
127440,19921001,   96,    0
127440,19921002,  104,    0
127440,19921003,  116,    0
127440,19921004,  104,    0
127440,19921005,   92,    0
127440,19921006,  118,    0
127440,19921007,   87,    0
127440,19921008,   96,    0
127440,19921009,   76,    0
127440,19921010,   52,    0
127440,19921011,   63,    0
127440,19921012,   20,    0
127440,19921013,   17,    0
127440,19921014,   72,    0
127440,19921015,   66,    0
127440,19921016,   58,    0
127440,19921017,   23,    0
127440,19921018,   46,    0
127440,19921019,   62,    0
127440,19921020,   38,    0
127440,19921021,   63,    0
127440,19921022,   39,    0
127440,19921023,   45,    0
127440,19921024,   50,    0
127440,19921025,   54,    0
127440,19921026,   27,    0
127440,19921027,   12,    0
127440,19921028,   56,    0
127440,19921029,   60,    0
127440,19921030,   23,    0
127440,19921031,    4,    0
127440,19921101,   11,    0
127440,19921102,   47,    0
127440,19921103,   82,    0
127440,19921104,   65,    0
127440,19921105,   95,    0
127440,19921106,  112,    0
127440,19921107,  105,    0
127440,19921108,   28,    0
127440,19921109,   10,    0
127440,19921110,   63,    0
127440,19921111,   82,    0
127440,19921112,   52,    0
127440,19921113,   35,    0
127440,19921114,   23,    0
127440,19921115,   24,    0
127440,19921116,   57,    0
127440,19921117,   58,    0
127440,19921118,   43,    0
127440,19921119,   47,    0
127440,19921120,   46,    0
127440,19921121,   38,    0
127440,19921122,   12,    0
127440,19921123,   30,    0
127440,19921124,   70,    0
127440,19921125,   80,    0
127440,19921126,   74,    0
127440,19921127,   43,    0
127440,19921128,   50,    0
127440,19921129,   17,    0
127440,19921130,   39,    0
127440,19921201,   57,    0
127440,19921202,   54,    0
127440,19921203,   66,    0
127440,19921204,   56,    0
127440,19921205,   36,    0
127440,19921206,   27,    0
127440,19921207,   14,    0
127440,19921208,   29,    0
127440,19921209,   30,    0
127440,19921210,   35,    0
127440,19921211,   28,    0
127440,19921212,   46,    0
127440,19921213,   36,    0
127440,19921214,   80,    0
127440,19921215,   47,    0
127440,19921216,   13,    0
127440,19921217,    4,    0
127440,19921218,    2,    0
127440,19921219,   31,    0
127440,19921220,   20,    0
127440,19921221,    7,    0
127440,19921222,  -18,    0
127440,19921223,  -38,    0
127440,19921224,  -64,    0
127440,19921225,  -74,    0
127440,19921226,  -56,    0
127440,19921227,  -20,    0
127440,19921228,  -57,    0
127440,19921229,  -34,    0
127440,19921230,   -8,    0
127440,19921231,  -20,    0
127440,19930101,  -70,    0
127440,19930102, -102,    0
127440,19930103, -125,    0
127440,19930104, -108,    0
127440,19930105,  -19,    0
127440,19930106,   50,    0
127440,19930107,   34,    0
127440,19930108,   42,    0
127440,19930109,   40,    0
127440,19930110,   90,    0
127440,19930111,  105,    0
127440,19930112,   45,    0
127440,19930113,   58,    0
127440,19930114,   65,    0
127440,19930115,   60,    0
127440,19930116,  122,    0
127440,19930117,  108,    0
127440,19930118,   52,    0
127440,19930119,   46,    0
127440,19930120,   81,    0
127440,19930121,   82,    0
127440,19930122,   88,    0
127440,19930123,   51,    0
127440,19930124,   83,    0
127440,19930125,   20,    0
127440,19930126,   20,    0
127440,19930127,  -12,    0
127440,19930128,  -23,    0
127440,19930129,  -32,    0
127440,19930130,  -44,    0
127440,19930131,  -40,    0
127440,19930201,  -21,    0
127440,19930202,  -11,    0
127440,19930203,   -8,    0
127440,19930204,   -6,    0
127440,19930205,    8,    0
127440,19930206,   26,    0
127440,19930207,    7,    0
127440,19930208,   30,    0
127440,19930209,   34,    0
127440,19930210,    7,    0
127440,19930211,    1,    0
127440,19930212,   14,    0
127440,19930213,   -5,    0
127440,19930214,   15,    0
127440,19930215,   14,    0
127440,19930216,    2,    0
127440,19930217,   42,    0
127440,19930218,   30,    0
127440,19930219,   34,    0
127440,19930220,   22,    0
127440,19930221,  -25,    0
127440,19930222,  -42,    0
127440,19930223,  -31,    0
127440,19930224,   -6,    0
127440,19930225,  -11,    0
127440,19930226,  -14,    0
127440,19930227,   -3,    0
127440,19930228,    4,    0
127440,19930301,    4,    0
127440,19930302,  -11,    0
127440,19930303,  -33,    0
127440,19930304,  -21,    0
127440,19930305,  -11,    0
127440,19930306,   39,    0
127440,19930307,   22,    0
127440,19930308,    4,    0
127440,19930309,    2,    0
127440,19930310,   50,    0
127440,19930311,    7,    0
127440,19930312,   54,    0
127440,19930313,   84,    0
127440,19930314,   87,    0
127440,19930315,  110,    0
127440,19930316,  110,    0
127440,19930317,   92,    0
127440,19930318,  102,    0
127440,19930319,   60,    0
127440,19930320,   75,    0
127440,19930321,  108,    0
127440,19930322,  112,    0
127440,19930323,   73,    0
127440,19930324,   51,    0
127440,19930325,   29,    0
127440,19930326,   10,    0
127440,19930327,    0,    0
127440,19930328,   10,    0
127440,19930329,    8,    0
127440,19930330,   22,    0
127440,19930331,   41,    0
127440,19930401,   66,    0
127440,19930402,   62,    0
127440,19930403,   59,    0
127440,19930404,   65,    0
127440,19930405,   76,    0
127440,19930406,   82,    0
127440,19930407,   68,    0
127440,19930408,   53,    0
127440,19930409,   21,    0
127440,19930410,   29,    0
127440,19930411,   40,    0
127440,19930412,   60,    0
127440,19930413,   80,    0
127440,19930414,  102,    0
127440,19930415,   99,    0
127440,19930416,   83,    0
127440,19930417,  124,    0
127440,19930418,  107,    0
127440,19930419,   75,    0
127440,19930420,   84,    0
127440,19930421,  170,    0
127440,19930422,  174,    0
127440,19930423,  156,    0
127440,19930424,  196,    0
127440,19930425,  205,    0
127440,19930426,  207,    0
127440,19930427,  201,    0
127440,19930428,  201,    0
127440,19930429,  209,    0
127440,19930430,  202,    0
127440,19930501,  191,    0
127440,19930502,  176,    0
127440,19930503,  101,    0
127440,19930504,   90,    0
127440,19930505,  109,    0
127440,19930506,   98,    0
127440,19930507,  169,    0
127440,19930508,  175,    0
127440,19930509,  202,    0
127440,19930510,  194,    0
127440,19930511,  196,    0
127440,19930512,  208,    0
127440,19930513,  203,    0
127440,19930514,  199,    0
127440,19930515,  156,    0
127440,19930516,  121,    0
127440,19930517,  164,    0
127440,19930518,  194,    0
127440,19930519,  220,    0
127440,19930520,  243,    0
127440,19930521,  192,    0
127440,19930522,  122,    0
127440,19930523,  163,    0
127440,19930524,  162,    0
127440,19930525,  185,    0
127440,19930526,  138,    0
127440,19930527,  120,    0
127440,19930528,  154,    0
127440,19930529,  124,    0
127440,19930530,  174,    0
127440,19930531,  139,    0
127440,19930601,  159,    0
127440,19930602,  190,    0
127440,19930603,  143,    0
127440,19930604,  166,    0
127440,19930605,  180,    0
127440,19930606,  208,    0
127440,19930607,  174,    0
127440,19930608,  189,    0
127440,19930609,  210,    0
127440,19930610,  236,    0
127440,19930611,  218,    0
127440,19930612,  128,    0
127440,19930613,  127,    0
127440,19930614,  140,    0
127440,19930615,  130,    0
127440,19930616,  141,    0
127440,19930617,  144,    0
127440,19930618,  162,    0
127440,19930619,  155,    0
127440,19930620,  149,    0
127440,19930621,  157,    0
127440,19930622,  151,    0
127440,19930623,  153,    0
127440,19930624,  116,    0
127440,19930625,  114,    0
127440,19930626,  120,    0
127440,19930627,  139,    0
127440,19930628,  134,    0
127440,19930629,  162,    0
127440,19930630,  161,    0
127440,19930701,  162,    0
127440,19930702,  199,    0
127440,19930703,  213,    0
127440,19930704,  202,    0
127440,19930705,  172,    0
127440,19930706,  135,    0
127440,19930707,  136,    0
127440,19930708,  149,    0
127440,19930709,  203,    0
127440,19930710,  170,    0
127440,19930711,  120,    0
127440,19930712,  146,    0
127440,19930713,  129,    0
127440,19930714,  164,    0
127440,19930715,  157,    0
127440,19930716,  166,    0
127440,19930717,  193,    0
127440,19930718,  176,    0
127440,19930719,  180,    0
127440,19930720,  174,    0
127440,19930721,  147,    0
127440,19930722,  154,    0
127440,19930723,  150,    0
127440,19930724,  182,    0
127440,19930725,  170,    0
127440,19930726,  150,    0
127440,19930727,  144,    0
127440,19930728,  154,    0
127440,19930729,  185,    0
127440,19930730,  231,    0
127440,19930731,  156,    0
127440,19930801,  158,    0
127440,19930802,  200,    0
127440,19930803,  211,    0
127440,19930804,  198,    0
127440,19930805,  188,    0
127440,19930806,  147,    0
127440,19930807,  168,    0
127440,19930808,  178,    0
127440,19930809,  182,    0
127440,19930810,  142,    0
127440,19930811,  151,    0
127440,19930812,  209,    0
127440,19930813,  142,    0
127440,19930814,  198,    0
127440,19930815,  232,    0
127440,19930816,  218,    0
127440,19930817,  158,    0
127440,19930818,  156,    0
127440,19930819,  140,    0
127440,19930820,  184,    0
127440,19930821,  158,    0
127440,19930822,  154,    0
127440,19930823,  130,    0
127440,19930824,  139,    0
127440,19930825,  128,    0
127440,19930826,  134,    0
127440,19930827,  125,    0
127440,19930828,  118,    0
127440,19930829,  140,    0
127440,19930830,  118,    0
127440,19930831,  136,    0
127440,19930901,  128,    0
127440,19930902,  125,    0
127440,19930903,  134,    0
127440,19930904,  116,    0
127440,19930905,   97,    0
127440,19930906,  113,    0
127440,19930907,  123,    0
127440,19930908,  144,    0
127440,19930909,  180,    0
127440,19930910,  150,    0
127440,19930911,  145,    0
127440,19930912,  117,    0
127440,19930913,  109,    0
127440,19930914,  128,    0
127440,19930915,  148,    0
127440,19930916,  122,    0
127440,19930917,   81,    0
127440,19930918,   93,    0
127440,19930919,   97,    0
127440,19930920,  126,    0
127440,19930921,  178,    0
127440,19930922,  177,    0
127440,19930923,  150,    0
127440,19930924,  147,    0
127440,19930925,  171,    0
127440,19930926,  122,    0
127440,19930927,  102,    0
127440,19930928,  115,    0
127440,19930929,   96,    0
127440,19930930,   70,    0
127440,19931001,   84,    0
127440,19931002,  138,    0
127440,19931003,  138,    0
127440,19931004,  144,    0
127440,19931005,  151,    0
127440,19931006,  140,    0
127440,19931007,  119,    0
127440,19931008,  137,    0
127440,19931009,  123,    0
127440,19931010,  119,    0
127440,19931011,  129,    0
127440,19931012,  151,    0
127440,19931013,  142,    0
127440,19931014,  137,    0
127440,19931015,   56,    0
127440,19931016,   70,    0
127440,19931017,   43,    0
127440,19931018,   26,    0
127440,19931019,   40,    0
127440,19931020,   61,    0
127440,19931021,   71,    0
127440,19931022,   72,    0
127440,19931023,   56,    0
127440,19931024,   56,    0
127440,19931025,   35,    0
127440,19931026,   58,    0
127440,19931027,   71,    0
127440,19931028,   65,    0
127440,19931029,   45,    0
127440,19931030,   38,    0
127440,19931031,   34,    0
127440,19931101,   18,    0
127440,19931102,   27,    0
127440,19931103,   15,    0
127440,19931104,   30,    0
127440,19931105,   34,    0
127440,19931106,   34,    0
127440,19931107,   55,    0
127440,19931108,   63,    0
127440,19931109,   56,    0
127440,19931110,   56,    0
127440,19931111,   40,    0
127440,19931112,   50,    0
127440,19931113,   29,    0
127440,19931114,   34,    0
127440,19931115,   23,    0
127440,19931116,   20,    0
127440,19931117,    5,    0
127440,19931118,  -32,    0
127440,19931119,   -8,    0
127440,19931120,  -51,    0
127440,19931121,  -66,    0
127440,19931122,  -35,    0
127440,19931123,  -47,    0
127440,19931124,  -52,    0
127440,19931125,  -39,    0
127440,19931126,  -38,    0
127440,19931127,  -27,    0
127440,19931128,  -28,    0
127440,19931129,  -42,    0
127440,19931130,  -72,    0
127440,19931201,  -48,    0
127440,19931202,   21,    0
127440,19931203,   80,    0
127440,19931204,   78,    0
127440,19931205,   54,    0
127440,19931206,   68,    0
127440,19931207,   30,    0
127440,19931208,   35,    0
127440,19931209,   70,    0
127440,19931210,   52,    0
127440,19931211,   44,    0
127440,19931212,   39,    0
127440,19931213,   42,    0
127440,19931214,   20,    0
127440,19931215,   26,    0
127440,19931216,   58,    0
127440,19931217,   50,    0
127440,19931218,   57,    0
127440,19931219,  105,    0
127440,19931220,   34,    0
127440,19931221,    4,    0
127440,19931222,   20,    0
127440,19931223,   32,    0
127440,19931224,   15,    0
127440,19931225,    2,    0
127440,19931226,    5,    0
127440,19931227,    3,    0
127440,19931228,   -4,    0
127440,19931229,  -10,    0
127440,19931230,   46,    0
127440,19931231,   62,    0
127440,19940101,   30,    0
127440,19940102,    2,    0
127440,19940103,    9,    0
127440,19940104,   48,    0
127440,19940105,   54,    0
127440,19940106,   54,    0
127440,19940107,   42,    0
127440,19940108,   30,    0
127440,19940109,   14,    0
127440,19940110,   21,    0
127440,19940111,   23,    0
127440,19940112,   63,    0
127440,19940113,   88,    0
127440,19940114,   71,    0
127440,19940115,   38,    0
127440,19940116,    5,    0
127440,19940117,  -21,    0
127440,19940118,    8,    0
127440,19940119,   24,    0
127440,19940120,   10,    0
127440,19940121,   36,    0
127440,19940122,   54,    0
127440,19940123,   48,    0
127440,19940124,   34,    0
127440,19940125,   47,    0
127440,19940126,   36,    0
127440,19940127,   54,    0
127440,19940128,   34,    0
127440,19940129,   27,    0
127440,19940130,   45,    0
127440,19940131,   40,    0
127440,19940201,   40,    0
127440,19940202,   42,    0
127440,19940203,   16,    0
127440,19940204,   10,    0
127440,19940205,    7,    0
127440,19940206,   12,    0
127440,19940207,   22,    0
127440,19940208,   16,    0
127440,19940209,   41,    0
127440,19940210,   37,    0
127440,19940211,   20,    0
127440,19940212,  -24,    0
127440,19940213, -104,    0
127440,19940214,  -73,    0
127440,19940215,  -52,    0
127440,19940216,  -37,    0
127440,19940217,  -40,    0
127440,19940218,  -40,    0
127440,19940219,  -52,    0
127440,19940220,  -38,    0
127440,19940221,  -10,    0
127440,19940222,  -19,    0
127440,19940223,  -30,    0
127440,19940224,  -36,    0
127440,19940225,  -27,    0
127440,19940226,    3,    0
127440,19940227,   68,    0
127440,19940228,   48,    0
127440,19940301,    2,    0
127440,19940302,   20,    0
127440,19940303,   44,    0
127440,19940304,   25,    0
127440,19940305,   53,    0
127440,19940306,   65,    0
127440,19940307,   68,    0
127440,19940308,  103,    0
127440,19940309,  122,    0
127440,19940310,   71,    0
127440,19940311,   66,    0
127440,19940312,   62,    0
127440,19940313,   54,    0
127440,19940314,   69,    0
127440,19940315,   51,    0
127440,19940316,   34,    0
127440,19940317,   27,    0
127440,19940318,   28,    0
127440,19940319,   45,    0
127440,19940320,   20,    0
127440,19940321,   14,    0
127440,19940322,   42,    0
127440,19940323,  114,    0
127440,19940324,   82,    0
127440,19940325,   84,    0
127440,19940326,   45,    0
127440,19940327,   43,    0
127440,19940328,   60,    0
127440,19940329,  104,    0
127440,19940330,  108,    0
127440,19940331,   89,    0
127440,19940401,   94,    0
127440,19940402,   61,    0
127440,19940403,   46,    0
127440,19940404,   59,    0
127440,19940405,   49,    0
127440,19940406,   50,    0
127440,19940407,   46,    0
127440,19940408,   70,    0
127440,19940409,   53,    0
127440,19940410,   58,    0
127440,19940411,   92,    0
127440,19940412,  114,    0
127440,19940413,   86,    0
127440,19940414,   63,    0
127440,19940415,   72,    0
127440,19940416,   83,    0
127440,19940417,   77,    0
127440,19940418,   44,    0
127440,19940419,   68,    0
127440,19940420,   99,    0
127440,19940421,  129,    0
127440,19940422,  126,    0
127440,19940423,  162,    0
127440,19940424,  154,    0
127440,19940425,  136,    0
127440,19940426,  138,    0
127440,19940427,  137,    0
127440,19940428,  147,    0
127440,19940429,  148,    0
127440,19940430,  162,    0
127440,19940501,   83,    0
127440,19940502,   97,    0
127440,19940503,  113,    0
127440,19940504,  131,    0
127440,19940505,  110,    0
127440,19940506,  106,    0
127440,19940507,  139,    0
127440,19940508,  150,    0
127440,19940509,  167,    0
127440,19940510,  137,    0
127440,19940511,  162,    0
127440,19940512,  147,    0
127440,19940513,  142,    0
127440,19940514,  193,    0
127440,19940515,  170,    0
127440,19940516,  162,    0
127440,19940517,  184,    0
127440,19940518,  176,    0
127440,19940519,   92,    0
127440,19940520,   82,    0
127440,19940521,  132,    0
127440,19940522,  141,    0
127440,19940523,  140,    0
127440,19940524,  162,    0
127440,19940525,  146,    0
127440,19940526,  144,    0
127440,19940527,   95,    0
127440,19940528,  102,    0
127440,19940529,  107,    0
127440,19940530,  104,    0
127440,19940531,  128,    0
127440,19940601,  147,    0
127440,19940602,  191,    0
127440,19940603,  161,    0
127440,19940604,  132,    0
127440,19940605,  105,    0
127440,19940606,  122,    0
127440,19940607,  152,    0
127440,19940608,  178,    0
127440,19940609,  107,    0
127440,19940610,  112,    0
127440,19940611,  133,    0
127440,19940612,  161,    0
127440,19940613,  136,    0
127440,19940614,  169,    0
127440,19940615,  143,    0
127440,19940616,  106,    0
127440,19940617,  106,    0
127440,19940618,  148,    0
127440,19940619,  176,    0
127440,19940620,  155,    0
127440,19940621,  191,    0
127440,19940622,  189,    0
127440,19940623,  150,    0
127440,19940624,  154,    0
127440,19940625,  218,    0
127440,19940626,  234,    0
127440,19940627,  231,    0
127440,19940628,  246,    0
127440,19940629,  230,    0
127440,19940630,  168,    0
127440,19940701,  182,    0
127440,19940702,  210,    0
127440,19940703,  228,    0
127440,19940704,  252,    0
127440,19940705,  200,    0
127440,19940706,  198,    0
127440,19940707,  162,    0
127440,19940708,  153,    0
127440,19940709,  182,    0
127440,19940710,  204,    0
127440,19940711,  215,    0
127440,19940712,  244,    0
127440,19940713,  254,    0
127440,19940714,  252,    0
127440,19940715,  230,    0
127440,19940716,  216,    0
127440,19940717,  210,    0
127440,19940718,  189,    0
127440,19940719,  182,    0
127440,19940720,  193,    0
127440,19940721,  212,    0
127440,19940722,  249,    0
127440,19940723,  256,    0
127440,19940724,  254,    0
127440,19940725,  265,    0
127440,19940726,  271,    0
127440,19940727,  268,    0
127440,19940728,  269,    0
127440,19940729,  268,    0
127440,19940730,  285,    0
127440,19940731,  286,    0
127440,19940801,  294,    0
127440,19940802,  238,    0
127440,19940803,  224,    0
127440,19940804,  246,    0
127440,19940805,  267,    0
127440,19940806,  225,    0
127440,19940807,  219,    0
127440,19940808,  222,    0
127440,19940809,  210,    0
127440,19940810,  232,    0
127440,19940811,  186,    0
127440,19940812,  185,    0
127440,19940813,  137,    0
127440,19940814,  125,    0
127440,19940815,  146,    0
127440,19940816,  135,    0
127440,19940817,  185,    0
127440,19940818,  134,    0
127440,19940819,  149,    0
127440,19940820,  146,    0
127440,19940821,  149,    0
127440,19940822,  158,    0
127440,19940823,  190,    0
127440,19940824,  175,    0
127440,19940825,  178,    0
127440,19940826,  164,    0
127440,19940827,  192,    0
